RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
80282,7826,50311,zip,IA,IA,Des Moines,"Des Moines-West Des Moines, IA",Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4961013727501,916.015757460254,918.3242500976185,928.9666784278229,919.321023735424,918.149769560276,929.9249957895652,926.4145123632426,942.4097237801877,942.3163871238155,944.57013686741,935.0895796047946,946.8311425959814,950.7397037115564,958.5331676925081,952.8248014438944,942.7283707486292,951.5798210509852,948.9141504281778,956.5299728983003,957.5443820727795,977.4388847286064,993.7266272519105,999.4058591232359,1009.3383137390346,1010.5459409037783,1024.6699492640644,1020.1697072101524,1016.5505603836767,990.7476905303339,978.7638130633802,983.6008545558841,1003.3038054538645,1016.5207820563711,1025.9740776994283,1008.5759715716881,1010.3026386600146,1010.0954796192294,1018.3624035814939,1017.9315820458658,1011.0330820100733,1020.0832741740555,1008.298409634724,1013.6049827024434,993.4889749647069,994.4122495870349,992.9964979042816,1012.5416666666666
58679,7828,02189,zip,MA,MA,Weymouth,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.8301407352587,2286.512936551774,2319.141602561755,2341.9175661025993,2359.4102303474187,2396.38905993518,2412.9386174208457,2392.187422272279,2384.1164418954368,2334.648935433818,,2317.9843723730405,2391.465935122336,2405.12110402139,2429.754116866841,2436.2623748888577,2444.7207198275337,2462.995267354743,2476.068276065271,2498.7939004739624,2461.4461681847097,2442.385437676005,2428.4500000000003
73720,7829,36054,zip,AL,AL,Millbrook,"Montgomery, AL",Elmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.721908989839,1204.9824212656765,1206.1828352978812,1222.376963749179,1235.5295831447743,1232.5940090477588,1209.4978441726996,1227.6343138093016,,1248.5694594284741,1220.8732996251538,1216.2727057845345,1212.5786975031015,1234.7568460983787,1271.3343522997864,1306.4476633694157,1323.2488201046353,1327.537977401262,1307.9892511543246,1324.6832066896297,1346.3526071038157,1358.9942420515047,1398.0195477448922,1386.4444444444443
89965,7833,73142,zip,OK,OK,Oklahoma City,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.8906552122438,937.5093824419794,943.1474280072872,954.4198845311602,981.1301518628117,1011.6952495183807,1037.6611220708653,1052.5422671398046,1066.4849413360375,1090.286817713291,1091.9038779962207,1081.3999446967744,1066.1526790829828,1078.39057962552,1091.6601707634106,1092.4874332422964,1090.871682639095,1099.3367643155993,1111.900621656636,1129.7164839142868,1143.794464696443,1142.999616022489,1116.4470255033116,1087.2269972548772,1095.7205935586767,1117.8989603588216,1122.909714392804,1131.4102711277633,1125.560922192919,1130.1506459873096,1111.3037776941112,1108.2603430128304,1122.6055604274204,1140.7100749458132,1136.3832747695399,1127.7089256640093,1100.2751785304797,1109.008955708752,1105.7999571708608,1123.300346499466,1127.8212863111355,1152.980549889263,1161.7871631767202,1177.4858732511384,1172.8617991350432,1172.6417677804145,1163.7201330542878,1136.5039520216535,1141.1823909771422,1144.8994463906406,1184.1490135614836,1189.6948596936759,1182.6342598499314,1169.6849002065505,1177.1429281808732,1193.8560263739978,1201.8539960127953,1203.572388421852,1193.4075224174837,1192.465238952567,1198.6094276094275
74228,7833,37188,zip,TN,TN,White House,"Nashville-Davidson--Murfreesboro--Franklin, TN",Robertson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.7921995868783,1765.7367668832396,1816.6628185892314,1857.888755882922,1883.891825081899,1856.2391365656276,1809.611389027289,1801.602459939996,1793.0520050108253,1809.20793502479,1805.9886693950104,1819.8975921736308,1817.3472222222224
71254,7837,30643,zip,GA,GA,Hartwell,,Hart County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0
90658,7838,75057,zip,TX,TX,Lewisville,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5461161949588,1220.8942140328795,1229.7806489146294,1222.881442524591,1255.9761882627024,1285.292805524122,1343.378135745922,1384.3338893958544,1409.573507740816,1421.99127006999,1441.9515130222985,1449.4281853311372,1447.6627240965797,1428.337705548114,1438.8533766871697,1463.0396267228648,1503.0714003869389,1546.3893244166463,1576.830432839259,1566.2856813160774,1547.9137465009044,1496.5225431185424,1458.025033628167,1440.8114856847508,1453.6856120117068,1470.6125025420356,1492.4107824998857,1508.270433943254,1546.6645472431344,1547.9281029483666,1532.6626728412982,1516.9818021663518,1508.755668175745,1515.7397160035762,1491.9230002888735,1473.1050969526073,1459.048030121059,1464.6490320819066,1460.3357060457033,1460.6315625189532,1463.4285371317662,1472.226261470895,1480.7780741871595,1488.5270222981737,1481.2658154602002,1469.8986213051646,1464.5210848772601,1444.3186264213116,1456.7881439027917,1470.4354664230589,1510.2223414491361,1530.631663899084,1512.6648535598408,1511.1738791227415,1492.190156318145,1489.8670192259785,1468.2979034165542,1449.5833201787393,1451.5930835946108,1464.7804232804235
61892,7842,10606,zip,NY,NY,White Plains,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.822470648777,2495.5556586517696,2524.8074545277464,2487.688309465336,2467.1692181189524,2441.092964496831,2455.2171769522142,2437.5822116705367,2419.0045853785723,2488.9633356186196,2562.8092491578223,2624.498858687317,2580.5412638499397,2580.1695658993212,2577.1771055338095,2602.3272766524224,2610.3785615791876,,2689.0169953802683,2722.302828065675,2708.652782169996,2748.657470905329,2797.433458284861,2886.7648411740824,2966.224652983202,2947.9162635171497,2961.7680882579325,2925.622189895229,2897.8961175534855,2812.667882599326,2740.7198261898857,2807.586214058046,2847.4513919305673,2900.4396944245705,2879.281882969712,2862.4902601046324,2869.5694293393076,2855.361719076198,2814.2867985639523,2816.5216578170543,2843.7735739605587,2855.530516385836,2864.5678436469625,2887.858538674261,2959.928532063561,2974.1711035764074,2987.495753413471,3026.270384060709,3057.6608942337834,2998.7178427562194,2946.5210345557393,2913.2662277307627,2894.701643846213,2853.7949405274426,2876.1460944863347,2880.501814009998,2982.469723855214,2978.7309215569876,3033.8059012998256,3005.570130967254,3019.12240572699,3010.337829107853,2989.972606055348,2990.398642280198,2996.3427846136497,3034.6388888888887
72806,7843,33765,zip,FL,FL,Clearwater,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.2733236761574,1550.0972959263872,1562.9541790108956,1577.5834151651504,1619.4094824027734,1650.6182465094137,1666.8417981452676,1664.2551100183666,1665.9597089835881,1661.199324435657,1661.689437732399,1646.4041971455358,1668.1058336145297,1652.024643083809,1635.4898483967581,1585.3072200678546,1576.7608246818709,1599.7514676381238,1615.5965857411743,1636.6524367171126,1656.2030145551735,1657.5761759696518,1650.9077281596851,1653.880190865172,1676.410170106978,1673.741268766548,1671.781089994086,1658.162090097816,1671.0714607243087,1664.4769867324164,1660.1767827455888,1660.1378435897805,1655.091496205586,1662.3595475322684,1688.8859719708603,1718.4889278056962,1749.4490062679818,1754.675746347499,1759.1854754057201,1733.614546933827,1696.1310044974966,1673.4887753506935,1695.3006686352935,1709.769234747783,1720.3950978753144,1694.306272112639,1684.565005576234,1657.9333333333334
68595,7845,25401,zip,WV,WV,Martinsburg,"Hagerstown-Martinsburg, MD-WV",Berkeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1534789479722,1212.1278153711683,1212.8793181519227,1261.1742184797095,1253.2030334697565,1263.8196322152146,1283.169867626074,1288.137451140716,1290.6982503427776,1293.789561287405,1303.4585678589258,1305.101813654801,1319.263213345458,1345.3956941448714,1351.785119603974,1349.3281559402865,1348.51774674876,1342.250015386802,1334.72677485321,1323.4971389951943,1347.463465941601,1364.0358557317543,1377.1666666666667
62756,7846,12801,zip,NY,NY,Glens Falls,"Glens Falls, NY",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.7986760302742,1258.698259201896,1248.0095055936486,1272.7437096040671,1256.6637364603005,1296.446299113024,1274.8144669025032,,1243.611111111111
99132,7847,97218,zip,OR,OR,Portland,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.815927295122,1855.1479843354427,1879.686437469331,1913.5519966332458,1938.7673878777994,1892.9203079696651,1901.5399800748253,1931.182605970647,1891.5917285890334,1888.0
97160,7849,93221,zip,CA,CA,Exeter,"Visalia, CA",Tulare County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5
93631,7853,81003,zip,CO,CO,Pueblo,"Pueblo, CO",Pueblo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.7228730447023,1153.8426247601294,1166.1588572480644,1165.8124620515598,1160.2807420446745,1165.7523084189847,1171.3527850023243,1203.0462181588862,1210.0278613272153,1259.266470832536,1264.350651684076,1261.04937521002,1228.206015235478,1234.1166867948584,1245.4577436747518,1231.7366035060152,1225.9851960406431,1227.2727809146872,1262.3761589965018,1275.3067312204132,1307.8215536736832,1291.2125507541318,1300.8112112003948,1262.8431787732702,1250.1342255946513,1262.0227383807653,1277.304307811799,1270.7557944033274,1275.961817386547,1261.507525950662,1301.6513797609434,1304.0805734699022,1328.321037757837,1326.2078611590293,1347.5491991327324,1344.7091876894574,1362.9166666666667
78434,7856,47111,zip,IN,IN,Charlestown,"Louisville/Jefferson County, KY-IN",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.264305175264,1248.0
67175,7859,22181,zip,VA,VA,Vienna,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.398459828262,2632.1394573530215,2666.6119091196074,2642.9572802657826,2668.5530902606074,2686.4393492074614,2702.159629587505,2785.6633020115,2804.399375072672,2800.5712923816163,2737.5
60538,7866,07022,zip,NJ,NJ,Fairview,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.6666666666665
97762,7867,94556,zip,CA,CA,Moraga,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192.9124625344216,3237.6949629327783,3183.634513291354,3235.217833896514,3290.304838715814,3375.0557529750317,3372.9789485290958,3406.763371553246,3429.7529375363247,3422.4754886714786,3351.02881866595,3277.9599065615935,3240.8333333333335
67804,7878,23707,zip,VA,VA,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.25
58726,7879,02339,zip,MA,MA,Hanover,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.6666666666665
63467,7880,14210,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.9496726246007,1149.7264343172617,1161.1386429810598,1164.265114683759,1160.8849245428294,1177.0201505568732,1170.3539906532774,1185.2444853944726,1185.896054394199,1139.830625864473,,1176.7650550988722,1251.3474664398452,1266.5721350686406,1271.561622714213,1296.6383613425664,1291.0703351409777,1255.1320086599842,1235.3457831568285,1261.247802375641,1262.5
60617,7882,07114,zip,NJ,NJ,Newark,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.171297356418,1960.0630842333512,1938.4233351936862,1884.3066882432831,1899.108245887668,1925.3862474489877,2020.3861089844456,1964.5727352253327,2002.7165960736575,1981.9444444444443
58544,7887,01907,zip,MA,MA,Swampscott,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.0160691461087,2604.311371813661,2594.142260498901,2681.6981840543094,2751.6189655278185,2835.08741211131,2856.24138887168,2839.5418804769256,2777.834030612615,2785.5440839686435,2793.3039639408867,2825.997840855129,2880.3333333333335
59236,7888,03842,zip,NH,NH,Hampton,"Boston-Cambridge-Newton, MA-NH",Rockingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0360427789087,2304.3271774795726,2370.877760107289,2392.787281320956,2363.8656124528675,2315.067580238344,2249.2376029288653,2248.820103988571,2196.878633190627,2106.6666666666665
91351,7889,76301,zip,TX,TX,Wichita Falls,"Wichita Falls, TX",Wichita County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5052079368714,917.300701859075,963.4697769228292,975.9182075052161,,953.4514767172715,946.1132849430629,935.7988862786357,954.1833640066033,960.8311528684482,979.3018224085829,962.6403045138699,1000.3662888407234,1021.9049278403816,1046.2279035271595,1033.6664086807,1001.7517611679449,1004.6896986166112,978.6589053596841,1005.6473102060635,990.9974617358419,1006.25
60859,7895,07882,zip,NJ,NJ,Washington,"Allentown-Bethlehem-Easton, PA-NJ",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.8347009228269,1820.0367004774498,1758.7966915891177,1798.408164853152,1807.4381019156215,1847.926324828605,1859.5992851001147,1880.0
77115,7898,44301,zip,OH,OH,Akron,"Akron, OH",Summit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.985495805534,1148.1018964516306,1151.238835729095,1155.419404790123,1144.30999928505,1183.3548197982357,1190.28293095055,1210.8892396733581,1168.2776178155882,1187.4898061986596,1185.7736346712327,1208.9998582230887,1189.861111111111
77514,7902,45223,zip,OH,OH,Cincinnati,"Cincinnati, OH-KY-IN",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.576288007894,1229.2185925494111,1200.8120263928572,1188.414098074941,1219.7092044955689,1264.6044662896074,1283.4003866442886,1265.8531584351717,1243.6576272769605,1234.6932899911135,1242.497206421202,1270.451843321585,1245.8333333333333
95075,7903,85739,zip,AZ,AZ,Saddlebrooke,"Phoenix-Mesa-Chandler, AZ",Pinal County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.098550197785,2839.9068632962494,2770.0
59024,7904,03064,zip,NH,NH,Nashua,"Manchester-Nashua, NH",Hillsborough County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.6172129802003,2184.770710222463,2292.715878074064,2311.8616500632006,2323.381916342052,2358.999917049307,2365.6667164035557,2389.4973535267363,2383.9006479101595,2404.135923503753,2456.0773768969266,2420.600418192394,2429.444444444445
91681,7907,77032,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.845926029212,1418.9402653541954,1371.2127430525989,1356.8638241385008,1375.9924825157907,1411.7697181771578,1433.4003664617296,1384.8441848545626,1357.6180845941803,1416.8641200677669,1450.4173647012708,1555.3306198679968,1566.9461046947379,1556.710086484479,1475.3333235201856,1444.2746781878177,1445.5203896755872,1443.510026094646,1453.9795230034267,1436.369466290556,1466.1205539058542,1432.3673617868656,1490.8273645968688,1521.3776426348554,1581.8951260018312,1603.472222222222
71529,7911,31415,zip,GA,GA,Savannah,"Savannah, GA",Chatham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.1199581791686,1560.7398842348396,1550.0
86355,7914,64117,zip,MO,MO,Kansas City,"Kansas City, MO-KS",Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5376865501876,1239.200330697442,1232.9319368883457,1259.7382025675736,1280.4419476760534,1298.7652988004947,1302.6642188272922,1319.5431254444559,1324.852738448534,1337.3865258148462,1316.4750468755817,1307.4157700808885,1301.2633390964247,1308.523200174851,1333.4034201471234,1343.09842775006,1358.11003273488,1354.2133329567714,1366.8574969287786,1369.3074226749923,1371.052738655776,1373.0034256777717,1367.14338264907,1378.5763747535707,1366.6886334764629,1380.0186613515086,1378.8702497652719,1390.5171705819632,1401.4299555355637,1398.8082566843195,1401.6473943912729,1411.3662513475701,1423.4324770187711,1441.805224557426,1414.3047158086235,1413.0189160061134,1425.103899426183,1469.555890421646,1503.4985479498246,1512.4248974028956,1517.358838064959,1538.707198775916,1516.9429677614978,1483.1442564532965,1471.8581070957518,1495.109793446106,1515.8355517046632,1500.8222222222223
95839,7916,89143,zip,NV,NV,Las Vegas,"Las Vegas-Henderson-Paradise, NV",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.2784436216762,1819.6710655484444,1863.0263318640464,1901.5416599153161,1914.96172052452,1918.0116282225736,1921.2189494720435,1944.208020342167,1934.43182190607,1925.1152368069586,1908.1499350679053,1925.8230707661517,1896.8474201816937,1899.4126211784726,1888.9185410240939,1917.128605651939,1926.7693072054974,1947.9619650966627,1930.4064639584285,1931.2698459628764,1918.1499175314534,1937.989980842032,1956.2173476980138,1980.190428879366,1978.395322239795,1954.010105593549,1931.1465837100477,1948.8895424154364,1968.697977410218,2013.542044130127,2041.1891304188057,2053.1953370793863,2051.0735149378934,2051.628116544272,2084.7942794328624,2050.4087683268276,2056.5154576776404,2014.7385747554601,2057.210801246129,2050.807113996427,2064.1331359306114,2088.9018567381613,2088.5339055928393,2138.6148548820406,2106.143153712333,2073.6686432616575,2038.9373026617782,2076.265509531856,2155.555555555555
97964,7916,95066,zip,CA,CA,Scotts Valley,"Santa Cruz-Watsonville, CA",Santa Cruz County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.75
88037,7918,68507,zip,NE,NE,Lincoln,"Lincoln, NE",Lancaster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.2234162825164,1404.9613317407513,1399.8702185669124,1410.859222219284,1414.5984773008715,1432.5467520397524,1428.7591105791582,1445.3412372607304,1437.1725707423507,1430.1201668318813,1452.758590579867,1468.6392333888903,1487.211751415851,1463.8454424563463,1475.6981155093392,1484.330346450344,1495.0787034383761,1505.799181649089,1504.1866813071701,1515.5941149899766,1497.0621817938415,1498.2230304866152,1496.5304766443492,1501.182491972203,1501.6031746031747
90762,7920,75209,zip,TX,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.2388762852254,1340.111062774196,1339.8281233832508,1363.89845242726,1384.8853683328537,1417.4551387249307,1458.5172655249542,1473.4058565794776,1502.0670741551312,1491.5533850882084,1479.2882993793269,1490.1538690890093,1495.7053133286252,1484.3427385984407,1462.2035970860716,1476.809280949668,1497.9066861724098,1514.2707940072173,1506.272011453781,1491.319566418198,1501.3160404225257,1482.4589303020298,1449.8446204311526,1505.601359389122,1570.590274118234,1635.8209381843897,1564.8012021907555,1499.70633366809,1506.7470667366417,1538.2809443725112,1625.7448428800935,1624.8938078495803,1631.8577707030665,1569.265119137216,1493.7993667880078,1423.6341215514728,1362.8797161830562,1476.0727482585733,1524.8291290182792,1661.6687598837054,1632.5088858726658,1673.1317258694814,1640.6110000529138,1692.0735554688938,1740.0077734666759,1756.592314818934,1674.4233438355113,1617.1041397050615,1590.3920634920635
77032,7921,44132,zip,OH,OH,Euclid,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.9645952854464,1258.1917752817724,1296.341100081148,1298.760307154788,1287.3354627263604,1283.193490819703,1296.5876839171117,1323.8339223233838,1350.8384969171368,1375.3005524112166,1322.457376108558,1315.9094229542047,1350.2378599647361,1403.392001350406,1392.17359631144,1369.1342977320573,1443.4814118037652,1490.4056497127915,1511.0797864498434,1399.1666666666667
