"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"25005617101","MA Massachusetts","MA Massachusetts Bristol County 617101",-4,155,-4,-4,"Suppressed (<11 families)"
"25005617102","MA Massachusetts","MA Massachusetts Bristol County 617102",-4,32,-4,-4,"Suppressed (<11 families)"
"25005630101","MA Massachusetts","MA Massachusetts Bristol County 630101",16,108,2.56,0.976296296296296,NA
"25005630102","MA Massachusetts","MA Massachusetts Bristol County 630102",11,359,1.21,0.996629526462396,NA
"25005630200","MA Massachusetts","MA Massachusetts Bristol County 630200",-4,NA,-4,-4,"Suppressed (<11 families)"
"25005630300","MA Massachusetts","MA Massachusetts Bristol County 630300",6,NA,NA,NA,"Not applicable"
"25005630400","MA Massachusetts","MA Massachusetts Bristol County 630400",4,169,0.16,0.99905325443787,NA
"25005631100","MA Massachusetts","MA Massachusetts Bristol County 631100",-4,NA,-4,-4,"Suppressed (<11 families)"
"25005631200","MA Massachusetts","MA Massachusetts Bristol County 631200",6,230,0.36,0.998434782608696,NA
"25005631300","MA Massachusetts","MA Massachusetts Bristol County 631300",-4,77,-4,-4,"Suppressed (<11 families)"
"25005631400","MA Massachusetts","MA Massachusetts Bristol County 631400",19,256,3.61,0.9858984375,NA
"25005631500","MA Massachusetts","MA Massachusetts Bristol County 631500",14,147,1.96,0.986666666666667,NA
"25005631600","MA Massachusetts","MA Massachusetts Bristol County 631600",14,229,1.96,0.991441048034934,NA
"25005631700","MA Massachusetts","MA Massachusetts Bristol County 631700",12,82,1.44,0.982439024390244,NA
"25005631800","MA Massachusetts","MA Massachusetts Bristol County 631800",4,292,0.16,0.999452054794521,NA
"25005632100","MA Massachusetts","MA Massachusetts Bristol County 632100",-4,52,-4,-4,"Suppressed (<11 families)"
"25005632200","MA Massachusetts","MA Massachusetts Bristol County 632200",-4,198,-4,-4,"Suppressed (<11 families)"
"25005633200","MA Massachusetts","MA Massachusetts Bristol County 633200",-4,110,-4,-4,"Suppressed (<11 families)"
"25005640100","MA Massachusetts","MA Massachusetts Bristol County 640100",15,267,2.25,0.991573033707865,NA
"25005640200","MA Massachusetts","MA Massachusetts Bristol County 640200",29,NA,NA,NA,"Not applicable"
"25005640300","MA Massachusetts","MA Massachusetts Bristol County 640300",31,240,9.61,0.959958333333333,NA
"25005640400","MA Massachusetts","MA Massachusetts Bristol County 640400",13,321,1.69,0.994735202492212,NA
"25005640500","MA Massachusetts","MA Massachusetts Bristol County 640500",16,558,2.56,0.995412186379928,NA
"25005640600","MA Massachusetts","MA Massachusetts Bristol County 640600",17,448,2.89,0.993549107142857,NA
"25005640700","MA Massachusetts","MA Massachusetts Bristol County 640700",13,187,1.69,0.99096256684492,NA
"25005640800","MA Massachusetts","MA Massachusetts Bristol County 640800",13,143,1.69,0.988181818181818,NA
"25005640901","MA Massachusetts","MA Massachusetts Bristol County 640901",24,473,5.76,0.987822410147992,NA
"25005641000","MA Massachusetts","MA Massachusetts Bristol County 641000",29,200,8.41,0.95795,NA
"25005641101","MA Massachusetts","MA Massachusetts Bristol County 641101",33,314,10.89,0.96531847133758,NA
"25005641200","MA Massachusetts","MA Massachusetts Bristol County 641200",25,385,6.25,0.983766233766234,NA
"25005641300","MA Massachusetts","MA Massachusetts Bristol County 641300",32,669,10.24,0.984693572496263,NA
"25005641400","MA Massachusetts","MA Massachusetts Bristol County 641400",23,615,5.29,0.99139837398374,NA
"25005641500","MA Massachusetts","MA Massachusetts Bristol County 641500",13,245,1.69,0.993102040816327,NA
"25005641600","MA Massachusetts","MA Massachusetts Bristol County 641600",16,243,2.56,0.989465020576132,NA
"25005641700","MA Massachusetts","MA Massachusetts Bristol County 641700",9,217,0.81,0.996267281105991,NA
"25005641800","MA Massachusetts","MA Massachusetts Bristol County 641800",15,152,2.25,0.985197368421053,NA
"25005641900","MA Massachusetts","MA Massachusetts Bristol County 641900",21,314,4.41,0.985955414012739,NA
"25005642000","MA Massachusetts","MA Massachusetts Bristol County 642000",35,425,12.25,0.971176470588235,NA
"25005642100","MA Massachusetts","MA Massachusetts Bristol County 642100",12,551,1.44,0.997386569872958,NA
"25005642200","MA Massachusetts","MA Massachusetts Bristol County 642200",28,312,7.84,0.974871794871795,NA
"25005642300","MA Massachusetts","MA Massachusetts Bristol County 642300",-4,47,-4,-4,"Suppressed (<11 families)"
"25005642400","MA Massachusetts","MA Massachusetts Bristol County 642400",11,178,1.21,0.993202247191011,NA
"25005642500","MA Massachusetts","MA Massachusetts Bristol County 642500",6,115,0.36,0.996869565217391,NA
"25005644101","MA Massachusetts","MA Massachusetts Bristol County 644101",-4,75,-4,-4,"Suppressed (<11 families)"
"25005644102","MA Massachusetts","MA Massachusetts Bristol County 644102",4,99,0.16,0.998383838383838,NA
"25005644200","MA Massachusetts","MA Massachusetts Bristol County 644200",-4,219,-4,-4,"Suppressed (<11 families)"
"25005645101","MA Massachusetts","MA Massachusetts Bristol County 645101",-4,85,-4,-4,"Suppressed (<11 families)"
"25005645103","MA Massachusetts","MA Massachusetts Bristol County 645103",2,152,0.04,0.999736842105263,NA
"25005646101","MA Massachusetts","MA Massachusetts Bristol County 646101",7,262,0.49,0.998129770992366,NA
"25005646103","MA Massachusetts","MA Massachusetts Bristol County 646103",4,132,0.16,0.998787878787879,NA
"25005650101","MA Massachusetts","MA Massachusetts Bristol County 650101",11,280,1.21,0.995678571428571,NA
"25005650102","MA Massachusetts","MA Massachusetts Bristol County 650102",24,374,5.76,0.984598930481283,NA
"25005650201","MA Massachusetts","MA Massachusetts Bristol County 650201",10,104,1,0.990384615384615,NA
"25005650202","MA Massachusetts","MA Massachusetts Bristol County 650202",9,70,0.81,0.988428571428571,NA
"25005650300","MA Massachusetts","MA Massachusetts Bristol County 650300",15,109,2.25,0.979357798165138,NA
"25005650400","MA Massachusetts","MA Massachusetts Bristol County 650400",20,316,4,0.987341772151899,NA
"25005650500","MA Massachusetts","MA Massachusetts Bristol County 650500",20,122,4,0.967213114754098,NA
"25005650600","MA Massachusetts","MA Massachusetts Bristol County 650600",30,319,9,0.971786833855799,NA
"25005650700","MA Massachusetts","MA Massachusetts Bristol County 650700",38,485,14.44,0.970226804123711,NA
"25005650800","MA Massachusetts","MA Massachusetts Bristol County 650800",29,483,8.41,0.982587991718426,NA
"25005650900","MA Massachusetts","MA Massachusetts Bristol County 650900",21,419,4.41,0.989474940334129,NA
"25005651001","MA Massachusetts","MA Massachusetts Bristol County 651001",19,136,3.61,0.973455882352941,NA
"25005651002","MA Massachusetts","MA Massachusetts Bristol County 651002",12,257,1.44,0.994396887159533,NA
"25005651100","MA Massachusetts","MA Massachusetts Bristol County 651100",22,498,4.84,0.990281124497992,NA
"25005651200","MA Massachusetts","MA Massachusetts Bristol County 651200",33,213,10.89,0.94887323943662,NA
"25005651300","MA Massachusetts","MA Massachusetts Bristol County 651300",33,334,10.89,0.967395209580838,NA
"25005651400","MA Massachusetts","MA Massachusetts Bristol County 651400",28,347,7.84,0.977406340057637,NA
"25005651500","MA Massachusetts","MA Massachusetts Bristol County 651500",8,176,0.64,0.996363636363636,NA
"25005651600","MA Massachusetts","MA Massachusetts Bristol County 651600",12,192,1.44,0.9925,NA
"25005651700","MA Massachusetts","MA Massachusetts Bristol County 651700",21,306,4.41,0.985588235294118,NA
"25005651800","MA Massachusetts","MA Massachusetts Bristol County 651800",53,650,28.09,0.956784615384615,NA
"25005651900","MA Massachusetts","MA Massachusetts Bristol County 651900",27,265,7.29,0.972490566037736,NA
"25005652000","MA Massachusetts","MA Massachusetts Bristol County 652000",20,219,4,0.981735159817352,NA
"25005652100","MA Massachusetts","MA Massachusetts Bristol County 652100",7,43,0.49,0.988604651162791,NA
"25005652200","MA Massachusetts","MA Massachusetts Bristol County 652200",4,111,0.16,0.998558558558559,NA
"25005652300","MA Massachusetts","MA Massachusetts Bristol County 652300",18,135,3.24,0.976,NA
"25005652400","MA Massachusetts","MA Massachusetts Bristol County 652400",14,236,1.96,0.991694915254237,NA
"25005652500","MA Massachusetts","MA Massachusetts Bristol County 652500",30,154,9,0.941558441558442,NA
"25005652600","MA Massachusetts","MA Massachusetts Bristol County 652600",29,296,8.41,0.971587837837838,NA
"25005652700","MA Massachusetts","MA Massachusetts Bristol County 652700",31,383,9.61,0.97490861618799,NA
"25005652800","MA Massachusetts","MA Massachusetts Bristol County 652800",10,82,1,0.98780487804878,NA
"25005653101","MA Massachusetts","MA Massachusetts Bristol County 653101",10,328,1,0.996951219512195,NA
"25005653102","MA Massachusetts","MA Massachusetts Bristol County 653102",-4,70,-4,-4,"Suppressed (<11 families)"
"25005653203","MA Massachusetts","MA Massachusetts Bristol County 653203",11,186,1.21,0.993494623655914,NA
"25005653204","MA Massachusetts","MA Massachusetts Bristol County 653204",-4,96,-4,-4,"Suppressed (<11 families)"
"25005653301","MA Massachusetts","MA Massachusetts Bristol County 653301",5,312,0.25,0.999198717948718,NA
"25005654100","MA Massachusetts","MA Massachusetts Bristol County 654100",-4,199,-4,-4,"Suppressed (<11 families)"
"25005654200","MA Massachusetts","MA Massachusetts Bristol County 654200",-4,134,-4,-4,"Suppressed (<11 families)"
"25005655100","MA Massachusetts","MA Massachusetts Bristol County 655100",-4,91,-4,-4,"Suppressed (<11 families)"
"25005655200","MA Massachusetts","MA Massachusetts Bristol County 655200",12,256,1.44,0.994375,NA
"25005655300","MA Massachusetts","MA Massachusetts Bristol County 655300",-4,88,-4,-4,"Suppressed (<11 families)"
"25005655400","MA Massachusetts","MA Massachusetts Bristol County 655400",-4,137,-4,-4,"Suppressed (<11 families)"
"25005985500","MA Massachusetts","MA Massachusetts Bristol County 985500",-4,0,-4,-4,"Suppressed (<11 families)"
"25005985600","MA Massachusetts","MA Massachusetts Bristol County 985600",3,153,0.09,0.999411764705882,NA
"25005999999","MA Massachusetts","MA Massachusetts Bristol County 999999",10,NA,NA,NA,"Not applicable"
"25007200100","MA Massachusetts","MA Massachusetts Dukes County 200100",-4,141,-4,-4,"Suppressed (<11 families)"
"25007200300","MA Massachusetts","MA Massachusetts Dukes County 200300",-4,100,-4,-4,"Suppressed (<11 families)"
"25007999999","MA Massachusetts","MA Massachusetts Dukes County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"25009201100","MA Massachusetts","MA Massachusetts Essex County 201100",-4,82,-4,-4,"Suppressed (<11 families)"
"25009202101","MA Massachusetts","MA Massachusetts Essex County 202101",3,25,0.09,0.9964,NA
"25009202102","MA Massachusetts","MA Massachusetts Essex County 202102",4,NA,NA,NA,"Not applicable"
"25009202200","MA Massachusetts","MA Massachusetts Essex County 202200",2,58,0.04,0.999310344827586,NA
"25009203100","MA Massachusetts","MA Massachusetts Essex County 203100",-4,46,-4,-4,"Suppressed (<11 families)"
"25009203200","MA Massachusetts","MA Massachusetts Essex County 203200",-4,55,-4,-4,"Suppressed (<11 families)"
"25009203301","MA Massachusetts","MA Massachusetts Essex County 203301",-4,86,-4,-4,"Suppressed (<11 families)"
"25009203302","MA Massachusetts","MA Massachusetts Essex County 203302",5,154,0.25,0.998376623376623,NA
"25009204101","MA Massachusetts","MA Massachusetts Essex County 204101",16,272,2.56,0.990588235294118,NA
"25009204102","MA Massachusetts","MA Massachusetts Essex County 204102",9,222,0.81,0.996351351351351,NA
"25009204200","MA Massachusetts","MA Massachusetts Essex County 204200",26,395,6.76,0.982886075949367,NA
"25009204300","MA Massachusetts","MA Massachusetts Essex County 204300",32,753,10.24,0.986401062416999,NA
"25009204400","MA Massachusetts","MA Massachusetts Essex County 204400",6,325,0.36,0.998892307692308,NA
"25009204500","MA Massachusetts","MA Massachusetts Essex County 204500",11,149,1.21,0.991879194630872,NA
"25009204600","MA Massachusetts","MA Massachusetts Essex County 204600",8,183,0.64,0.996502732240437,NA
"25009204701","MA Massachusetts","MA Massachusetts Essex County 204701",12,358,1.44,0.995977653631285,NA
"25009204702","MA Massachusetts","MA Massachusetts Essex County 204702",12,335,1.44,0.995701492537313,NA
"25009205100","MA Massachusetts","MA Massachusetts Essex County 205100",4,108,0.16,0.998518518518518,NA
"25009205200","MA Massachusetts","MA Massachusetts Essex County 205200",8,171,0.64,0.996257309941521,NA
"25009205300","MA Massachusetts","MA Massachusetts Essex County 205300",3,97,0.09,0.999072164948454,NA
"25009205400","MA Massachusetts","MA Massachusetts Essex County 205400",-4,91,-4,-4,"Suppressed (<11 families)"
"25009205500","MA Massachusetts","MA Massachusetts Essex County 205500",23,249,5.29,0.978755020080321,NA
"25009205600","MA Massachusetts","MA Massachusetts Essex County 205600",26,309,6.76,0.978122977346278,NA
"25009205700","MA Massachusetts","MA Massachusetts Essex County 205700",7,41,0.49,0.988048780487805,NA
"25009205800","MA Massachusetts","MA Massachusetts Essex County 205800",22,203,4.84,0.97615763546798,NA
"25009205900","MA Massachusetts","MA Massachusetts Essex County 205900",10,309,1,0.996763754045307,NA
"25009206000","MA Massachusetts","MA Massachusetts Essex County 206000",20,135,4,0.97037037037037,NA
"25009206100","MA Massachusetts","MA Massachusetts Essex County 206100",32,418,10.24,0.975502392344498,NA
"25009206200","MA Massachusetts","MA Massachusetts Essex County 206200",19,360,3.61,0.989972222222222,NA
"25009206300","MA Massachusetts","MA Massachusetts Essex County 206300",12,120,1.44,0.988,NA
"25009206400","MA Massachusetts","MA Massachusetts Essex County 206400",12,152,1.44,0.990526315789474,NA
"25009206500","MA Massachusetts","MA Massachusetts Essex County 206500",22,393,4.84,0.987684478371501,NA
"25009206600","MA Massachusetts","MA Massachusetts Essex County 206600",13,219,1.69,0.992283105022831,NA
"25009206700","MA Massachusetts","MA Massachusetts Essex County 206700",18,276,3.24,0.988260869565217,NA
"25009206800","MA Massachusetts","MA Massachusetts Essex County 206800",30,706,9,0.987252124645892,NA
"25009206900","MA Massachusetts","MA Massachusetts Essex County 206900",35,913,12.25,0.98658269441402,NA
"25009207000","MA Massachusetts","MA Massachusetts Essex County 207000",30,304,9,0.970394736842105,NA
"25009207100","MA Massachusetts","MA Massachusetts Essex County 207100",16,163,2.56,0.984294478527607,NA
"25009207200","MA Massachusetts","MA Massachusetts Essex County 207200",22,381,4.84,0.987296587926509,NA
"25009208101","MA Massachusetts","MA Massachusetts Essex County 208101",9,181,0.81,0.995524861878453,NA
"25009208102","MA Massachusetts","MA Massachusetts Essex County 208102",7,102,0.49,0.995196078431373,NA
"25009208200","MA Massachusetts","MA Massachusetts Essex County 208200",12,325,1.44,0.995569230769231,NA
"25009208300","MA Massachusetts","MA Massachusetts Essex County 208300",11,NA,NA,NA,"Not applicable"
"25009208400","MA Massachusetts","MA Massachusetts Essex County 208400",8,NA,NA,NA,"Not applicable"
"25009209100","MA Massachusetts","MA Massachusetts Essex County 209100",2,258,0.04,0.99984496124031,NA
"25009209200","MA Massachusetts","MA Massachusetts Essex County 209200",-4,53,-4,-4,"Suppressed (<11 families)"
"25009210100","MA Massachusetts","MA Massachusetts Essex County 210100",3,207,0.09,0.999565217391304,NA
"25009210200","MA Massachusetts","MA Massachusetts Essex County 210200",-4,92,-4,-4,"Suppressed (<11 families)"
"25009210300","MA Massachusetts","MA Massachusetts Essex County 210300",6,NA,NA,NA,"Not applicable"
"25009210400","MA Massachusetts","MA Massachusetts Essex County 210400",12,NA,NA,NA,"Not applicable"
"25009210500","MA Massachusetts","MA Massachusetts Essex County 210500",4,144,0.16,0.998888888888889,NA
"25009210600","MA Massachusetts","MA Massachusetts Essex County 210600",7,203,0.49,0.997586206896552,NA
"25009210700","MA Massachusetts","MA Massachusetts Essex County 210700",19,246,3.61,0.985325203252033,NA
"25009210800","MA Massachusetts","MA Massachusetts Essex County 210800",19,237,3.61,0.984767932489451,NA
"25009210900","MA Massachusetts","MA Massachusetts Essex County 210900",7,207,0.49,0.997632850241546,NA
"25009211100","MA Massachusetts","MA Massachusetts Essex County 211100",8,79,0.64,0.991898734177215,NA
"25009211200","MA Massachusetts","MA Massachusetts Essex County 211200",9,NA,NA,NA,"Not applicable"
"25009211300","MA Massachusetts","MA Massachusetts Essex County 211300",7,57,0.49,0.99140350877193,NA
"25009211401","MA Massachusetts","MA Massachusetts Essex County 211401",7,33,0.49,0.985151515151515,NA
"25009211402","MA Massachusetts","MA Massachusetts Essex County 211402",5,168,0.25,0.998511904761905,NA
"25009212100","MA Massachusetts","MA Massachusetts Essex County 212100",-4,NA,-4,-4,"Suppressed (<11 families)"
"25009215101","MA Massachusetts","MA Massachusetts Essex County 215101",-4,62,-4,-4,"Suppressed (<11 families)"
"25009215102","MA Massachusetts","MA Massachusetts Essex County 215102",-4,114,-4,-4,"Suppressed (<11 families)"
"25009216100","MA Massachusetts","MA Massachusetts Essex County 216100",-4,105,-4,-4,"Suppressed (<11 families)"
"25009217100","MA Massachusetts","MA Massachusetts Essex County 217100",6,NA,NA,NA,"Not applicable"
"25009217201","MA Massachusetts","MA Massachusetts Essex County 217201",6,132,0.36,0.997272727272727,NA
"25009217202","MA Massachusetts","MA Massachusetts Essex County 217202",-4,49,-4,-4,"Suppressed (<11 families)"
"25009217300","MA Massachusetts","MA Massachusetts Essex County 217300",17,362,2.89,0.992016574585635,NA
"25009217400","MA Massachusetts","MA Massachusetts Essex County 217400",21,NA,NA,NA,"Not applicable"
"25009217500","MA Massachusetts","MA Massachusetts Essex County 217500",5,345,0.25,0.999275362318841,NA
"25009217600","MA Massachusetts","MA Massachusetts Essex County 217600",5,NA,NA,NA,"Not applicable"
"25009218100","MA Massachusetts","MA Massachusetts Essex County 218100",3,70,0.09,0.998714285714286,NA
"25009220101","MA Massachusetts","MA Massachusetts Essex County 220101",5,98,0.25,0.997448979591837,NA
"25009220102","MA Massachusetts","MA Massachusetts Essex County 220102",9,139,0.81,0.994172661870504,NA
"25009221100","MA Massachusetts","MA Massachusetts Essex County 221100",6,144,0.36,0.9975,NA
"25009221300","MA Massachusetts","MA Massachusetts Essex County 221300",2,40,0.04,0.999,NA
"25009221400","MA Massachusetts","MA Massachusetts Essex County 221400",21,253,4.41,0.982569169960474,NA
"25009221500","MA Massachusetts","MA Massachusetts Essex County 221500",17,335,2.89,0.991373134328358,NA
"25009221600","MA Massachusetts","MA Massachusetts Essex County 221600",25,146,6.25,0.957191780821918,NA
"25009221700","MA Massachusetts","MA Massachusetts Essex County 221700",6,151,0.36,0.997615894039735,NA
"25009221800","MA Massachusetts","MA Massachusetts Essex County 221800",4,38,0.16,0.995789473684211,NA
"25009221901","MA Massachusetts","MA Massachusetts Essex County 221901",6,90,0.36,0.996,NA
"25009221902","MA Massachusetts","MA Massachusetts Essex County 221902",6,169,0.36,0.997869822485207,NA
"25009222100","MA Massachusetts","MA Massachusetts Essex County 222100",-4,105,-4,-4,"Suppressed (<11 families)"
"25009223100","MA Massachusetts","MA Massachusetts Essex County 223100",8,156,0.64,0.995897435897436,NA
"25009223200","MA Massachusetts","MA Massachusetts Essex County 223200",10,211,1,0.995260663507109,NA
"25009223300","MA Massachusetts","MA Massachusetts Essex County 223300",6,144,0.36,0.9975,NA
"25009250100","MA Massachusetts","MA Massachusetts Essex County 250100",32,628,10.24,0.983694267515924,NA
"25009250200","MA Massachusetts","MA Massachusetts Essex County 250200",24,206,5.76,0.972038834951456,NA
"25009250300","MA Massachusetts","MA Massachusetts Essex County 250300",18,153,3.24,0.978823529411765,NA
"25009250400","MA Massachusetts","MA Massachusetts Essex County 250400",31,348,9.61,0.972385057471264,NA
"25009250500","MA Massachusetts","MA Massachusetts Essex County 250500",20,369,4,0.989159891598916,NA
"25009250600","MA Massachusetts","MA Massachusetts Essex County 250600",13,248,1.69,0.993185483870968,NA
"25009250700","MA Massachusetts","MA Massachusetts Essex County 250700",19,306,3.61,0.988202614379085,NA
"25009250800","MA Massachusetts","MA Massachusetts Essex County 250800",21,517,4.41,0.99147001934236,NA
"25009250900","MA Massachusetts","MA Massachusetts Essex County 250900",34,261,11.56,0.955708812260536,NA
"25009251000","MA Massachusetts","MA Massachusetts Essex County 251000",28,218,7.84,0.964036697247706,NA
"25009251100","MA Massachusetts","MA Massachusetts Essex County 251100",31,520,9.61,0.981519230769231,NA
"25009251200","MA Massachusetts","MA Massachusetts Essex County 251200",26,350,6.76,0.980685714285714,NA
"25009251300","MA Massachusetts","MA Massachusetts Essex County 251300",31,481,9.61,0.98002079002079,NA
"25009251400","MA Massachusetts","MA Massachusetts Essex County 251400",22,575,4.84,0.991582608695652,NA
"25009251500","MA Massachusetts","MA Massachusetts Essex County 251500",13,477,1.69,0.996457023060797,NA
"25009251600","MA Massachusetts","MA Massachusetts Essex County 251600",20,423,4,0.990543735224586,NA
"25009251700","MA Massachusetts","MA Massachusetts Essex County 251700",22,392,4.84,0.98765306122449,NA
"25009251800","MA Massachusetts","MA Massachusetts Essex County 251800",12,273,1.44,0.994725274725275,NA
"25009252101","MA Massachusetts","MA Massachusetts Essex County 252101",15,161,2.25,0.986024844720497,NA
"25009252102","MA Massachusetts","MA Massachusetts Essex County 252102",-4,41,-4,-4,"Suppressed (<11 families)"
"25009252201","MA Massachusetts","MA Massachusetts Essex County 252201",-4,60,-4,-4,"Suppressed (<11 families)"
"25009252202","MA Massachusetts","MA Massachusetts Essex County 252202",-4,46,-4,-4,"Suppressed (<11 families)"
"25009252300","MA Massachusetts","MA Massachusetts Essex County 252300",12,562,1.44,0.997437722419929,NA
"25009252400","MA Massachusetts","MA Massachusetts Essex County 252400",23,313,5.29,0.983099041533546,NA
"25009252501","MA Massachusetts","MA Massachusetts Essex County 252501",9,130,0.81,0.993769230769231,NA
"25009252502","MA Massachusetts","MA Massachusetts Essex County 252502",10,213,1,0.995305164319249,NA
"25009252601","MA Massachusetts","MA Massachusetts Essex County 252601",7,160,0.49,0.9969375,NA
"25009252602","MA Massachusetts","MA Massachusetts Essex County 252602",-4,24,-4,-4,"Suppressed (<11 families)"
"25009252603","MA Massachusetts","MA Massachusetts Essex County 252603",3,48,0.09,0.998125,NA
"25009253100","MA Massachusetts","MA Massachusetts Essex County 253100",9,222,0.81,0.996351351351351,NA
"25009253201","MA Massachusetts","MA Massachusetts Essex County 253201",5,106,0.25,0.997641509433962,NA
"25009253202","MA Massachusetts","MA Massachusetts Essex County 253202",-4,387,-4,-4,"Suppressed (<11 families)"
"25009253203","MA Massachusetts","MA Massachusetts Essex County 253203",-4,109,-4,-4,"Suppressed (<11 families)"
"25009253204","MA Massachusetts","MA Massachusetts Essex County 253204",-4,73,-4,-4,"Suppressed (<11 families)"
"25009254100","MA Massachusetts","MA Massachusetts Essex County 254100",6,159,0.36,0.997735849056604,NA
"25009254200","MA Massachusetts","MA Massachusetts Essex County 254200",-4,214,-4,-4,"Suppressed (<11 families)"
"25009254301","MA Massachusetts","MA Massachusetts Essex County 254301",-4,47,-4,-4,"Suppressed (<11 families)"
"25009254302","MA Massachusetts","MA Massachusetts Essex County 254302",-4,19,-4,-4,"Suppressed (<11 families)"
"25009254401","MA Massachusetts","MA Massachusetts Essex County 254401",3,30,0.09,0.997,NA
"25009254402","MA Massachusetts","MA Massachusetts Essex County 254402",1,15,0.01,0.999333333333333,NA
"25009254403","MA Massachusetts","MA Massachusetts Essex County 254403",-4,22,-4,-4,"Suppressed (<11 families)"
"25009260100","MA Massachusetts","MA Massachusetts Essex County 260100",24,769,5.76,0.992509752925878,NA
"25009260200","MA Massachusetts","MA Massachusetts Essex County 260200",19,305,3.61,0.98816393442623,NA
"25009260301","MA Massachusetts","MA Massachusetts Essex County 260301",6,193,0.36,0.998134715025907,NA
"25009260302","MA Massachusetts","MA Massachusetts Essex County 260302",-4,21,-4,-4,"Suppressed (<11 families)"
"25009260401","MA Massachusetts","MA Massachusetts Essex County 260401",-4,187,-4,-4,"Suppressed (<11 families)"
"25009260402","MA Massachusetts","MA Massachusetts Essex County 260402",4,132,0.16,0.998787878787879,NA
"25009260500","MA Massachusetts","MA Massachusetts Essex County 260500",-4,89,-4,-4,"Suppressed (<11 families)"
"25009260600","MA Massachusetts","MA Massachusetts Essex County 260600",13,196,1.69,0.991377551020408,NA
"25009260700","MA Massachusetts","MA Massachusetts Essex County 260700",8,304,0.64,0.997894736842105,NA
"25009260800","MA Massachusetts","MA Massachusetts Essex County 260800",24,261,5.76,0.977931034482759,NA
"25009260900","MA Massachusetts","MA Massachusetts Essex County 260900",16,281,2.56,0.990889679715303,NA
"25009261000","MA Massachusetts","MA Massachusetts Essex County 261000",8,60,0.64,0.989333333333333,NA
"25009261101","MA Massachusetts","MA Massachusetts Essex County 261101",-4,92,-4,-4,"Suppressed (<11 families)"
"25009261102","MA Massachusetts","MA Massachusetts Essex County 261102",25,60,6.25,0.895833333333333,NA
"25009262100","MA Massachusetts","MA Massachusetts Essex County 262100",-4,237,-4,-4,"Suppressed (<11 families)"
"25009263100","MA Massachusetts","MA Massachusetts Essex County 263100",-4,37,-4,-4,"Suppressed (<11 families)"
"25009264100","MA Massachusetts","MA Massachusetts Essex County 264100",-4,117,-4,-4,"Suppressed (<11 families)"
"25009265101","MA Massachusetts","MA Massachusetts Essex County 265101",-4,55,-4,-4,"Suppressed (<11 families)"
"25009265102","MA Massachusetts","MA Massachusetts Essex County 265102",-4,75,-4,-4,"Suppressed (<11 families)"
"25009266100","MA Massachusetts","MA Massachusetts Essex County 266100",5,141,0.25,0.99822695035461,NA
"25009266200","MA Massachusetts","MA Massachusetts Essex County 266200",10,335,1,0.997014925373134,NA
"25009266300","MA Massachusetts","MA Massachusetts Essex County 266300",6,86,0.36,0.995813953488372,NA
"25009266400","MA Massachusetts","MA Massachusetts Essex County 266400",4,174,0.16,0.999080459770115,NA
"25009267101","MA Massachusetts","MA Massachusetts Essex County 267101",6,NA,NA,NA,"Not applicable"
"25009267102","MA Massachusetts","MA Massachusetts Essex County 267102",6,160,0.36,0.99775,NA
"25009268200","MA Massachusetts","MA Massachusetts Essex County 268200",10,200,1,0.995,NA
"25009268300","MA Massachusetts","MA Massachusetts Essex County 268300",5,149,0.25,0.998322147651007,NA
"25009268400","MA Massachusetts","MA Massachusetts Essex County 268400",5,146,0.25,0.998287671232877,NA
"25009269100","MA Massachusetts","MA Massachusetts Essex County 269100",-4,94,-4,-4,"Suppressed (<11 families)"
"25009270100","MA Massachusetts","MA Massachusetts Essex County 270100",-4,33,-4,-4,"Suppressed (<11 families)"
"25009999999","MA Massachusetts","MA Massachusetts Essex County 999999",19,NA,NA,NA,"Not applicable"
"25011040100","MA Massachusetts","MA Massachusetts Franklin County 040100",12,187,1.44,0.992299465240642,NA
"25011040200","MA Massachusetts","MA Massachusetts Franklin County 040200",-4,133,-4,-4,"Suppressed (<11 families)"
"25011040300","MA Massachusetts","MA Massachusetts Franklin County 040300",-4,101,-4,-4,"Suppressed (<11 families)"
"25011040400","MA Massachusetts","MA Massachusetts Franklin County 040400",10,154,1,0.993506493506494,NA
"25011040501","MA Massachusetts","MA Massachusetts Franklin County 040501",10,175,1,0.994285714285714,NA
"25011040502","MA Massachusetts","MA Massachusetts Franklin County 040502",11,289,1.21,0.995813148788927,NA
"25011040600","MA Massachusetts","MA Massachusetts Franklin County 040600",-4,136,-4,-4,"Suppressed (<11 families)"
"25011040701","MA Massachusetts","MA Massachusetts Franklin County 040701",15,187,2.25,0.987967914438503,NA
"25011040702","MA Massachusetts","MA Massachusetts Franklin County 040702",8,168,0.64,0.996190476190476,NA
"25011040800","MA Massachusetts","MA Massachusetts Franklin County 040800",11,416,1.21,0.997091346153846,NA
"25011040900","MA Massachusetts","MA Massachusetts Franklin County 040900",7,112,0.49,0.995625,NA
"25011041000","MA Massachusetts","MA Massachusetts Franklin County 041000",14,247,1.96,0.992064777327935,NA
"25011041100","MA Massachusetts","MA Massachusetts Franklin County 041100",5,97,0.25,0.997422680412371,NA
"25011041200","MA Massachusetts","MA Massachusetts Franklin County 041200",8,111,0.64,0.994234234234234,NA
