"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"MO Missouri","Howard County","29089",7.25,24,28,38,NA,0.697916666666667,0.741071428571429,0.809210526315789
"MO Missouri","Howell County","29091",12.96,50,60,60,NA,0.7408,0.784,0.784
"MO Missouri","Iron County","29093",1.45,30,34,34,NA,0.951666666666667,0.957352941176471,0.957352941176471
"MO Missouri","Jackson County","29095",8335.69,17830,28045,39335,NA,0.532490745933819,0.702774469602425,0.78808465742977
"MO Missouri","Jasper County","29097",104.64,640,945,1590,NA,0.8365,0.889269841269841,0.934188679245283
"MO Missouri","Jefferson County","29099",85.47,150,425,710,NA,0.4302,0.798894117647059,0.879619718309859
"MO Missouri","Johnson County","29101",34.58,165,254,629,NA,0.790424242424242,0.863858267716535,0.945023847376789
"MO Missouri","Knox County","29103",NA,0,4,8,"Missing",NA,NA,NA
"MO Missouri","Laclede County","29105",5.8,10,40,169,NA,0.42,0.855,0.965680473372781
"MO Missouri","Lafayette County","29107",35.46,100,180,184,NA,0.6454,0.803,0.807282608695652
"MO Missouri","Lawrence County","29109",2.79,110,124,264,NA,0.974636363636364,0.9775,0.989431818181818
"MO Missouri","Lewis County","29111",11.47,0,15,15,NA,NA,0.235333333333333,0.235333333333333
"MO Missouri","Lincoln County","29113",116.04,50,95,195,NA,-1.3208,-0.221473684210526,0.404923076923077
"MO Missouri","Linn County","29115",NA,59,94,108,"Suppressed (<11 families)",NA,NA,NA
"MO Missouri","Livingston County","29117",0.97,0,4,8,NA,NA,0.7575,0.87875
"MO Missouri","McDonald County","29119",NA,20,195,310,"Missing",NA,NA,NA
"MO Missouri","Macon County","29121",4.42,14,29,39,NA,0.684285714285714,0.847586206896552,0.886666666666667
"MO Missouri","Madison County","29123",NA,40,40,50,"Missing",NA,NA,NA
"MO Missouri","Maries County","29125",NA,0,25,25,"Missing",NA,NA,NA
"MO Missouri","Marion County","29127",48.07,85,200,295,NA,0.434470588235294,0.75965,0.837050847457627
"MO Missouri","Mercer County","29129",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"MO Missouri","Miller County","29131",6,0,80,150,NA,NA,0.925,0.96
"MO Missouri","Mississippi County","29133",19.43,320,475,670,NA,0.93928125,0.959094736842105,0.971
"MO Missouri","Moniteau County","29135",4.62,25,25,40,NA,0.8152,0.8152,0.8845
"MO Missouri","Monroe County","29137",4.14,24,24,48,NA,0.8275,0.8275,0.91375
"MO Missouri","Montgomery County","29139",8.19,75,79,83,NA,0.8908,0.896329113924051,0.901325301204819
"MO Missouri","Morgan County","29141",2.64,0,10,10,NA,NA,0.736,0.736
"MO Missouri","New Madrid County","29143",44.72,128,263,393,NA,0.650625,0.829961977186312,0.886208651399491
"MO Missouri","Newton County","29145",10.32,49,129,369,NA,0.789387755102041,0.92,0.972032520325203
"MO Missouri","Nodaway County","29147",1.82,74,78,127,NA,0.975405405405405,0.976666666666667,0.985669291338583
"MO Missouri","Oregon County","29149",NA,0,10,10,"Non-reporting (<50%)",NA,NA,NA
"MO Missouri","Osage County","29151",NA,8,12,16,"Missing",NA,NA,NA
"MO Missouri","Ozark County","29153",NA,39,54,54,"Non-reporting (<50%)",NA,NA,NA
"MO Missouri","Pemiscot County","29155",200.9,409,664,888,NA,0.50880195599022,0.697439759036145,0.773761261261261
"MO Missouri","Perry County","29157",NA,30,34,44,"Missing",NA,NA,NA
"MO Missouri","Pettis County","29159",79.65,100,234,449,NA,0.2035,0.659615384615385,0.82260579064588
"MO Missouri","Phelps County","29161",24.48,185,305,345,NA,0.867675675675676,0.919737704918033,0.92904347826087
"MO Missouri","Pike County","29163",31.2,0,0,85,NA,NA,NA,0.632941176470588
"MO Missouri","Platte County","29165",99.68,420,935,1790,NA,0.762666666666667,0.893390374331551,0.944312849162011
"MO Missouri","Polk County","29167",NA,8,8,63,"Missing",NA,NA,NA
"MO Missouri","Pulaski County","29169",42.56,465,570,750,NA,0.90847311827957,0.925333333333333,0.943253333333333
"MO Missouri","Putnam County","29171",NA,15,15,15,"Non-reporting (<50%)",NA,NA,NA
"MO Missouri","Ralls County","29173",NA,0,0,0,"Missing",NA,NA,NA
"MO Missouri","Randolph County","29175",45.54,45,95,124,NA,-0.0120000000000002,0.520631578947368,0.632741935483871
"MO Missouri","Ray County","29177",10.36,4,16,69,NA,-1.59,0.3525,0.849855072463768
"MO Missouri","Reynolds County","29179",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MO Missouri","Ripley County","29181",0.93,4,4,8,NA,0.7675,0.7675,0.88375
"MO Missouri","St. Charles County","29183",452.64,805,1230,2345,NA,0.437714285714286,0.632,0.806976545842217
"MO Missouri","St. Clair County","29185",NA,0,15,15,"Missing",NA,NA,NA
"MO Missouri","Ste. Genevieve County","29186",NA,0,25,25,"Suppressed (<11 families)",NA,NA,NA
"MO Missouri","St. Francois County","29187",56.32,15,25,40,NA,-2.75466666666667,-1.2528,-0.408
"MO Missouri","St. Louis County","29189",8335.3,16420,28660,42825,NA,0.492369062119367,0.709166085136078,0.805363689433742
"MO Missouri","Saline County","29195",23.76,8,32,87,NA,-1.97,0.2575,0.726896551724138
"MO Missouri","Schuyler County","29197",NA,0,0,0,"Missing",NA,NA,NA
"MO Missouri","Scotland County","29199",NA,0,0,0,"Missing",NA,NA,NA
"MO Missouri","Scott County","29201",NA,430,820,1169,"Non-reporting (<50%)",NA,NA,NA
"MO Missouri","Shannon County","29203",NA,0,0,0,"Non-reporting (<50%)",NA,NA,NA
"MO Missouri","Shelby County","29205",NA,0,50,50,"Missing",NA,NA,NA
"MO Missouri","Stoddard County","29207",2.8,55,90,110,NA,0.949090909090909,0.968888888888889,0.974545454545454
"MO Missouri","Stone County","29209",NA,4,4,8,"Missing",NA,NA,NA
"MO Missouri","Sullivan County","29211",NA,4,12,51,"Suppressed (<11 families)",NA,NA,NA
"MO Missouri","Taney County","29213",8.61,320,585,644,NA,0.97309375,0.985282051282051,0.986630434782609
"MO Missouri","Texas County","29215",9.04,10,45,60,NA,0.0960000000000001,0.799111111111111,0.849333333333333
"MO Missouri","Vernon County","29217",5.95,15,15,60,NA,0.603333333333333,0.603333333333333,0.900833333333333
"MO Missouri","Warren County","29219",86.71,35,39,128,NA,-1.47742857142857,-1.22333333333333,0.322578125
"MO Missouri","Washington County","29221",1.58,20,24,24,NA,0.921,0.934166666666667,0.934166666666667
"MO Missouri","Wayne County","29223",1.23,0,0,0,NA,NA,NA,NA
"MO Missouri","Webster County","29225",2.87,30,34,49,NA,0.904333333333333,0.915588235294118,0.941428571428571
"MO Missouri","Worth County","29227",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MO Missouri","Wright County","29229",NA,0,0,35,"Non-reporting (<50%)",NA,NA,NA
"MO Missouri","St. Louis city","29510",4975.42,17230,25820,33480,NA,0.71123505513639,0.807303640588691,0.851391278375149
"MO Missouri","Missing, Missouri","29XXX",645.19,NA,NA,NA,NA,NA,NA,NA
"MT Montana","Beaverhead County","30001",NA,95,95,160,"Missing",NA,NA,NA
"MT Montana","Big Horn County","30003",NA,10,40,44,"Missing",NA,NA,NA
"MT Montana","Blaine County","30005",NA,10,10,10,"Missing",NA,NA,NA
"MT Montana","Broadwater County","30007",NA,0,0,0,"Missing",NA,NA,NA
"MT Montana","Carbon County","30009",NA,4,54,74,"Missing",NA,NA,NA
"MT Montana","Carter County","30011",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Cascade County","30013",57.18,215,345,515,NA,0.734046511627907,0.834260869565217,0.888970873786408
"MT Montana","Chouteau County","30015",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Custer County","30017",1.26,0,4,64,NA,NA,0.685,0.9803125
"MT Montana","Dawson County","30021",2.28,0,10,10,NA,NA,0.772,0.772
"MT Montana","Deer Lodge County","30023",NA,60,60,110,"Missing",NA,NA,NA
"MT Montana","Fergus County","30027",NA,4,4,4,"Missing",NA,NA,NA
"MT Montana","Flathead County","30029",19.5,95,250,350,NA,0.794736842105263,0.922,0.944285714285714
"MT Montana","Gallatin County","30031",28.14,154,264,439,NA,0.817272727272727,0.893409090909091,0.935899772209567
"MT Montana","Glacier County","30035",NA,85,85,85,"Missing",NA,NA,NA
"MT Montana","Granite County","30039",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Hill County","30041",11.1,30,30,30,NA,0.63,0.63,0.63
"MT Montana","Jefferson County","30043",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Judith Basin County","30045",NA,0,0,15,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Lake County","30047",2.42,60,75,109,NA,0.959666666666667,0.967733333333333,0.977798165137615
"MT Montana","Lewis and Clark County","30049",41.82,65,160,310,NA,0.356615384615385,0.738625,0.865096774193548
"MT Montana","Lincoln County","30053",NA,4,59,69,"Missing",NA,NA,NA
"MT Montana","McCone County","30055",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Madison County","30057",NA,0,0,120,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Meagher County","30059",NA,0,8,8,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Mineral County","30061",1.3,0,10,10,NA,NA,0.87,0.87
"MT Montana","Missoula County","30063",90.18,144,289,629,NA,0.37375,0.68795847750865,0.856629570747218
"MT Montana","Musselshell County","30065",5.2,0,0,0,NA,NA,NA,NA
"MT Montana","Park County","30067",5.1,0,105,150,NA,NA,0.951428571428571,0.966
"MT Montana","Petroleum County","30069",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Phillips County","30071",NA,20,20,20,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Pondera County","30073",NA,14,14,22,"Missing",NA,NA,NA
"MT Montana","Powder River County","30075",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Powell County","30077",NA,0,15,15,"Missing",NA,NA,NA
"MT Montana","Prairie County","30079",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Ravalli County","30081",NA,34,44,58,"Missing",NA,NA,NA
"MT Montana","Richland County","30083",NA,50,65,65,"Non-reporting (<50%)",NA,NA,NA
"MT Montana","Roosevelt County","30085",2.6,25,25,29,NA,0.896,0.896,0.910344827586207
"MT Montana","Rosebud County","30087",NA,15,15,40,"Missing",NA,NA,NA
"MT Montana","Sanders County","30089",NA,8,12,16,"Missing",NA,NA,NA
"MT Montana","Sheridan County","30091",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Silver Bow County","30093",39.2,104,144,144,NA,0.623076923076923,0.727777777777778,0.727777777777778
"MT Montana","Stillwater County","30095",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Sweet Grass County","30097",NA,0,0,20,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Teton County","30099",NA,0,0,25,"Missing",NA,NA,NA
"MT Montana","Toole County","30101",NA,0,0,15,"Suppressed (<11 families)",NA,NA,NA
"MT Montana","Valley County","30105",NA,10,10,20,"Missing",NA,NA,NA
"MT Montana","Wheatland County","30107",1.26,0,0,0,NA,NA,NA,NA
"MT Montana","Yellowstone County","30111",151.91,254,534,1129,NA,0.401929133858268,0.715524344569288,0.865447298494243
"MT Montana","Missing, Montana","30XXX",NA,NA,NA,NA,"Missing",NA,NA,NA
"NE Nebraska","Adams County","31001",62.14,155,270,360,NA,0.599096774193548,0.769851851851852,0.827388888888889
"NE Nebraska","Antelope County","31003",NA,8,16,20,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Boone County","31011",NA,19,19,27,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Box Butte County","31013",31.2,40,60,125,NA,0.22,0.48,0.7504
"NE Nebraska","Brown County","31017",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Buffalo County","31019",26.64,105,240,355,NA,0.746285714285714,0.889,0.924957746478873
"NE Nebraska","Burt County","31021",NA,0,4,8,"Missing",NA,NA,NA
"NE Nebraska","Cass County","31025",NA,15,55,95,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Cedar County","31027",NA,0,20,20,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Cherry County","31031",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Cheyenne County","31033",NA,10,34,79,"Missing",NA,NA,NA
"NE Nebraska","Clay County","31035",NA,24,39,39,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Colfax County","31037",NA,20,24,169,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Cuming County","31039",NA,10,60,94,"Missing",NA,NA,NA
"NE Nebraska","Dakota County","31043",94.4,4,299,609,NA,-22.6,0.684280936454849,0.844991789819376
"NE Nebraska","Dawes County","31045",NA,125,125,265,"Missing",NA,NA,NA
"NE Nebraska","Dawson County","31047",54.6,325,475,670,NA,0.832,0.885052631578947,0.918507462686567
"NE Nebraska","Dixon County","31051",NA,0,40,74,"Missing",NA,NA,NA
"NE Nebraska","Dodge County","31053",14.67,85,180,359,NA,0.827411764705882,0.9185,0.959136490250696
"NE Nebraska","Douglas County","31055",4492.8,8525,14525,21100,NA,0.472985337243402,0.690685025817556,0.787071090047393
"NE Nebraska","Gage County","31067",10.35,0,15,44,NA,NA,0.31,0.764772727272727
"NE Nebraska","Greeley County","31077",NA,0,10,10,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Hall County","31079",136.76,720,1370,2400,NA,0.810055555555556,0.900175182481752,0.943016666666667
"NE Nebraska","Hitchcock County","31087",NA,0,4,8,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Holt County","31089",NA,10,45,49,"Missing",NA,NA,NA
"NE Nebraska","Howard County","31093",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Kearney County","31099",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Keith County","31101",2.6,25,25,33,NA,0.896,0.896,0.921212121212121
"NE Nebraska","Kimball County","31105",NA,19,29,44,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Knox County","31107",NA,25,25,60,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Lancaster County","31109",779.24,2015,3715,5525,NA,0.613280397022333,0.790244952893674,0.858961085972851
"NE Nebraska","Lincoln County","31111",21.23,175,264,429,NA,0.878685714285714,0.919583333333333,0.95051282051282
"NE Nebraska","Madison County","31119",55.23,145,260,590,NA,0.619103448275862,0.787576923076923,0.906389830508475
"NE Nebraska","Merrick County","31121",4.05,10,10,10,NA,0.595,0.595,0.595
"NE Nebraska","Morrill County","31123",NA,35,55,59,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Nance County","31125",NA,0,4,29,"Missing",NA,NA,NA
"NE Nebraska","Otoe County","31131",NA,10,54,89,"Missing",NA,NA,NA
"NE Nebraska","Perkins County","31135",NA,4,8,18,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Phelps County","31137",NA,80,84,124,"Missing",NA,NA,NA
"NE Nebraska","Pierce County","31139",NA,15,15,34,"Missing",NA,NA,NA
"NE Nebraska","Platte County","31141",15.84,200,435,689,NA,0.9208,0.963586206896552,0.977010159651669
"NE Nebraska","Red Willow County","31145",1.52,40,40,55,NA,0.962,0.962,0.972363636363636
"NE Nebraska","Rock County","31149",NA,0,4,4,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Saline County","31151",NA,30,115,179,"Non-reporting (<50%)",NA,NA,NA
"NE Nebraska","Sarpy County","31153",189.6,610,1675,2410,NA,0.689180327868852,0.886805970149254,0.921327800829876
"NE Nebraska","Saunders County","31155",NA,4,27,77,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Scotts Bluff County","31157",93.25,200,425,630,NA,0.53375,0.780588235294118,0.851984126984127
"NE Nebraska","Sherman County","31163",NA,10,10,14,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Stanton County","31167",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Thurston County","31173",NA,8,8,26,"Suppressed (<11 families)",NA,NA,NA
"NE Nebraska","Washington County","31177",16.47,0,0,90,NA,NA,NA,0.817
"NE Nebraska","Wayne County","31179",4.4,0,45,57,NA,NA,0.902222222222222,0.92280701754386
"NE Nebraska","York County","31185",2.04,4,12,92,NA,0.49,0.83,0.977826086956522
"NE Nebraska","Missing, Nebraska","31XXX",17.82,NA,NA,NA,NA,NA,NA,NA
"NV Nevada","Churchill County","32001",14.85,149,179,354,NA,0.900335570469799,0.917039106145251,0.958050847457627
"NV Nevada","Clark County","32003",9415.38,37080,67090,108635,NA,0.74607928802589,0.859660456103741,0.913330142219358
"NV Nevada","Douglas County","32005",34.35,100,314,514,NA,0.6565,0.890605095541401,0.933171206225681
"NV Nevada","Elko County","32007",22.44,280,760,910,NA,0.919857142857143,0.970473684210526,0.975340659340659
"NV Nevada","Esmeralda County","32009",NA,110,120,124,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Humboldt County","32013",9.4,145,210,370,NA,0.935172413793103,0.955238095238095,0.974594594594595
"NV Nevada","Lander County","32015",NA,65,125,125,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Lincoln County","32017",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Lyon County","32019",23.8,150,255,525,NA,0.841333333333333,0.906666666666667,0.954666666666667
"NV Nevada","Mineral County","32021",NA,4,54,88,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Nye County","32023",95.2,309,544,829,NA,0.691909385113269,0.825,0.885162846803378
"NV Nevada","Pershing County","32027",NA,4,109,129,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Storey County","32029",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Washoe County","32031",890.4,3640,7860,13740,NA,0.755384615384615,0.886717557251908,0.935196506550218
"NV Nevada","White Pine County","32033",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"NV Nevada","Carson City","32510",120.53,415,665,1310,NA,0.709566265060241,0.818751879699248,0.907992366412214
"NV Nevada","Missing, Nevada","32XXX",92.13,NA,NA,NA,NA,NA,NA,NA
"NH New Hampshire","Belknap County","33001",19.53,95,154,154,NA,0.794421052631579,0.873181818181818,0.873181818181818
"NH New Hampshire","Carroll County","33003",2.16,0,0,35,NA,NA,NA,0.938285714285714
"NH New Hampshire","Cheshire County","33005",18.7,25,84,209,NA,0.252,0.777380952380952,0.910526315789474
"NH New Hampshire","Coos County","33007",4.37,0,4,4,NA,NA,-0.0925,-0.0925
"NH New Hampshire","Grafton County","33009",22.44,64,87,162,NA,0.649375,0.742068965517241,0.861481481481482
"NH New Hampshire","Hillsborough County","33011",1262.79,2055,4020,6070,NA,0.385503649635036,0.685873134328358,0.791962108731466
"NH New Hampshire","Merrimack County","33013",70.24,185,514,749,NA,0.620324324324324,0.863346303501946,0.906221628838451
"NH New Hampshire","Rockingham County","33015",89.1,345,540,835,NA,0.741739130434783,0.835,0.893293413173653
"NH New Hampshire","Strafford County","33017",99.06,45,89,194,NA,-1.20133333333333,-0.113033707865169,0.489381443298969
"NH New Hampshire","Sullivan County","33019",6.44,15,49,49,NA,0.570666666666667,0.868571428571429,0.868571428571429
"NH New Hampshire","Missing, New Hampshire","33XXX",6.5,NA,NA,NA,NA,NA,NA,NA
"NJ New Jersey","Atlantic County","34001",2370,5325,9495,12835,NA,0.554929577464789,0.750394944707741,0.815348656018699
"NJ New Jersey","Bergen County","34003",4855.83,10810,18795,27950,NA,0.550802035152636,0.741642458100559,0.826267262969589
"NJ New Jersey","Burlington County","34005",751.14,3120,4940,8330,NA,0.75925,0.847947368421053,0.909827130852341
"NJ New Jersey","Camden County","34007",4111.48,12990,19905,27505,NA,0.68348883756736,0.793444863099724,0.850518814760953
"NJ New Jersey","Cape May County","34009",132.3,555,1129,1459,NA,0.761621621621622,0.88281665190434,0.909321453050034
"NJ New Jersey","Cumberland County","34011",1931.56,3615,6460,9385,NA,0.465681881051176,0.700996904024768,0.794186467767714
"NJ New Jersey","Essex County","34013",13226.74,47680,72445,97750,NA,0.722593540268456,0.817423700738491,0.864688081841432
"NJ New Jersey","Gloucester County","34015",1780.48,2095,3470,4825,NA,0.150128878281623,0.486893371757925,0.630988601036269
"NJ New Jersey","Hudson County","34017",9381.49,32825,50985,73995,NA,0.714196801218583,0.815995096597038,0.873214541523076
"NJ New Jersey","Hunterdon County","34019",148.35,330,530,703,NA,0.550454545454546,0.720094339622642,0.788975817923186
"NJ New Jersey","Mercer County","34021",2028.52,10060,15565,20220,NA,0.798357852882704,0.869674269193704,0.899677546983185
"NJ New Jersey","Middlesex County","34023",5767,14905,24290,32235,NA,0.613082858101308,0.762577192260189,0.821095082984334
"NJ New Jersey","Monmouth County","34025",3401.36,5730,9565,12520,NA,0.406394415357766,0.644395190799791,0.728325878594249
"NJ New Jersey","Morris County","34027",970.6,3395,6010,8950,NA,0.714108983799705,0.838502495840266,0.891553072625698
"NJ New Jersey","Ocean County","34029",1138,2425,5025,7250,NA,0.530721649484536,0.773532338308458,0.843034482758621
"NJ New Jersey","Passaic County","34031",6449.52,20910,34270,44700,NA,0.691558106169297,0.81180274292384,0.855715436241611
"NJ New Jersey","Salem County","34033",547.47,1345,2035,2605,NA,0.592959107806691,0.730972972972973,0.78983877159309
"NJ New Jersey","Somerset County","34035",1025.95,3885,6400,8185,NA,0.735920205920206,0.8396953125,0.874654856444716
"NJ New Jersey","Sussex County","34037",74.75,215,455,715,NA,0.652325581395349,0.835714285714286,0.895454545454546
"NJ New Jersey","Union County","34039",3896.73,14680,28220,40765,NA,0.734555177111717,0.861916017009213,0.904409910462406
"NJ New Jersey","Warren County","34041",273.25,660,1025,1435,NA,0.585984848484848,0.733414634146341,0.809581881533101
"NJ New Jersey","Missing, New Jersey","34XXX",640.71,NA,NA,NA,NA,NA,NA,NA
"NM New Mexico","Bernalillo County","35001",4436.07,13485,22085,33415,NA,0.671036707452725,0.799136517998642,0.867243154272034
"NM New Mexico","Catron County","35003",NA,0,15,23,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Chaves County","35005",843.15,930,1735,2805,NA,0.0933870967741935,0.514034582132565,0.699411764705882
"NM New Mexico","Cibola County","35006",62.72,154,339,419,NA,0.592727272727273,0.814985250737463,0.850310262529833
"NM New Mexico","Colfax County","35007",NA,210,355,605,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Curry County","35009",506.39,1020,1590,2115,NA,0.503539215686275,0.68151572327044,0.760572104018913
"NM New Mexico","De Baca County","35011",NA,35,50,175,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Do±a Ana County","35013",1291.68,5915,9695,14160,NA,0.781626373626374,0.866768437338834,0.908779661016949
"NM New Mexico","Eddy County","35015",63.27,715,1260,2025,NA,0.91151048951049,0.949785714285714,0.968755555555556
"NM New Mexico","Grant County","35017",251.43,385,745,1030,NA,0.346935064935065,0.662510067114094,0.755893203883495
"NM New Mexico","Guadalupe County","35019",NA,54,89,139,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Harding County","35021",NA,0,0,8,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Hidalgo County","35023",NA,140,160,220,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Lea County","35025",137.64,1325,1900,2884,NA,0.896120754716981,0.927557894736842,0.952274618585298
"NM New Mexico","Lincoln County","35027",37.24,335,670,764,NA,0.888835820895522,0.944417910447761,0.951256544502618
"NM New Mexico","Los Alamos County","35028",27.9,55,110,155,NA,0.492727272727273,0.746363636363636,0.82
"NM New Mexico","Luna County","35029",229.68,620,1165,1480,NA,0.629548387096774,0.802849785407725,0.844810810810811
"NM New Mexico","McKinley County","35031",NA,199,249,344,"Non-reporting (<50%)",NA,NA,NA
"NM New Mexico","Mora County","35033",NA,29,89,113,"Missing",NA,NA,NA
"NM New Mexico","Otero County","35035",172.02,580,1160,1850,NA,0.703413793103448,0.851706896551724,0.907016216216216
"NM New Mexico","Quay County","35037",59.16,100,275,435,NA,0.4084,0.784872727272727,0.864
"NM New Mexico","Rio Arriba County","35039",NA,424,774,1089,"Missing",NA,NA,NA
"NM New Mexico","Roosevelt County","35041",86.18,95,425,630,NA,0.0928421052631579,0.797223529411765,0.863206349206349
"NM New Mexico","Sandoval County","35043",219.04,775,1425,2580,NA,0.717367741935484,0.846287719298246,0.915100775193798
"NM New Mexico","San Juan County","35045",84.7,405,735,1220,NA,0.790864197530864,0.884761904761905,0.930573770491803
"NM New Mexico","San Miguel County","35047",159.28,985,1390,1800,NA,0.838294416243655,0.885410071942446,0.911511111111111
"NM New Mexico","Santa Fe County","35049",764.47,1940,3525,5350,NA,0.605943298969072,0.783129078014184,0.857108411214953
"NM New Mexico","Sierra County","35051",55.1,135,155,155,NA,0.591851851851852,0.644516129032258,0.644516129032258
"NM New Mexico","Socorro County","35053",105.08,255,395,465,NA,0.587921568627451,0.733974683544304,0.774021505376344
"NM New Mexico","Taos County","35055",203.78,125,370,545,NA,-0.63024,0.449243243243243,0.626091743119266
"NM New Mexico","Torrance County","35057",16.64,115,255,280,NA,0.855304347826087,0.934745098039216,0.940571428571429
"NM New Mexico","Union County","35059",NA,85,104,124,"Suppressed (<11 families)",NA,NA,NA
"NM New Mexico","Valencia County","35061",307.3,895,1565,1835,NA,0.656648044692737,0.803642172523962,0.832534059945504
"NM New Mexico","Missing, New Mexico","35XXX",87.33,NA,NA,NA,NA,NA,NA,NA
"NY New York","Albany County","36001",3245.22,5385,8445,11520,NA,0.397359331476323,0.615722912966252,0.718296875
"NY New York","Allegany County","36003",8.08,4,12,16,NA,-1.02,0.326666666666667,0.495
"NY New York","Bronx County","36005",59589.12,170420,243570,312480,NA,0.65033963149865,0.755351151619658,0.809302611367128
"NY New York","Broome County","36007",661.48,1510,2365,3100,NA,0.561933774834437,0.7203044397463,0.78661935483871
"NY New York","Cattaraugus County","36009",72,135,225,324,NA,0.466666666666667,0.68,0.777777777777778
"NY New York","Cayuga County","36011",219.65,205,345,525,NA,-0.0714634146341464,0.363333333333333,0.581619047619047
"NY New York","Chautauqua County","36013",588,1195,1749,2199,NA,0.507949790794979,0.663807890222985,0.732605729877217
"NY New York","Chemung County","36015",407.05,620,780,950,NA,0.343467741935484,0.478141025641026,0.571526315789474
"NY New York","Chenango County","36017",29.28,15,84,94,NA,-0.952,0.651428571428571,0.688510638297872
"NY New York","Clinton County","36019",65.28,135,143,233,NA,0.516444444444444,0.543496503496503,0.719828326180257
"NY New York","Columbia County","36021",215.08,445,710,829,NA,0.516674157303371,0.697070422535211,0.740554885404101
"NY New York","Cortland County","36023",29.9,235,440,470,NA,0.872765957446809,0.932045454545455,0.936382978723404
"NY New York","Delaware County","36025",35.75,155,220,340,NA,0.769354838709677,0.8375,0.894852941176471
"NY New York","Dutchess County","36027",1903.44,3770,5790,8440,NA,0.49510875331565,0.671253886010363,0.774473933649289
"NY New York","Erie County","36029",9061.49,17515,25085,33075,NA,0.482644019411933,0.638768586804863,0.726032048374906
"NY New York","Essex County","36031",12.36,4,14,18,NA,-2.09,0.117142857142857,0.313333333333333
"NY New York","Franklin County","36033",14.58,34,34,58,NA,0.571176470588235,0.571176470588235,0.748620689655172
"NY New York","Fulton County","36035",75.6,194,319,384,NA,0.610309278350515,0.763009404388715,0.803125
"NY New York","Genesee County","36037",143.98,115,199,384,NA,-0.252,0.276482412060302,0.625052083333333
"NY New York","Greene County","36039",41.16,169,214,338,NA,0.756449704142012,0.807663551401869,0.878224852071006
"NY New York","Hamilton County","36041",NA,4,4,4,"Missing",NA,NA,NA
